x,y,z,distance_from_last
567,443,785,0 # Raise pen
475,418,785,95.3363 # Move to next contour
475,418,685,0 # Lower pen
475,418,685,95.3363
474,419,685,1.41421
473,419,685,1
472,419,685,1
471,419,685,1
470,419,685,1
469,419,685,1
468,420,685,1.41421
467,420,685,1
466,420,685,1
465,420,685,1
464,420,685,1
463,420,685,1
462,420,685,1
461,420,685,1
460,420,685,1
459,419,685,1.41421
458,419,685,1
457,419,685,1
456,419,685,1
455,419,685,1
454,419,685,1
453,419,685,1
452,420,685,1.41421
451,420,685,1
450,421,685,1.41421
449,421,685,1
448,421,685,1
447,421,685,1
446,421,685,1
445,422,685,1.41421
444,422,685,1
443,422,685,1
442,422,685,1
441,423,685,1.41421
440,423,685,1
439,423,685,1
438,423,685,1
437,423,685,1
436,424,685,1.41421
435,424,685,1
434,424,685,1
433,424,685,1
432,424,685,1
431,425,685,1.41421
430,425,685,1
429,425,685,1
430,425,685,1
431,425,685,1
432,424,685,1.41421
433,424,685,1
434,424,685,1
435,424,685,1
436,424,685,1
437,423,685,1.41421
438,423,685,1
439,423,685,1
440,423,685,1
441,423,685,1
442,422,685,1.41421
443,422,685,1
444,422,685,1
445,422,685,1
446,421,685,1.41421
447,421,685,1
448,421,685,1
449,421,685,1
450,421,685,1
451,420,685,1.41421
452,420,685,1
453,420,685,1
454,420,685,1
455,420,685,1
456,420,685,1
457,420,685,1
458,420,685,1
459,420,685,1
460,420,685,1
461,420,685,1
462,420,685,1
463,420,685,1
464,420,685,1
465,420,685,1
466,420,685,1
467,420,685,1
468,420,685,1
469,420,685,1
470,420,685,1
471,420,685,1
472,419,685,1.41421
473,419,685,1
474,419,685,1
475,419,685,1
476,419,685,1
477,419,685,1
478,419,685,1
479,419,685,1
480,419,685,1
481,419,685,1
482,419,685,1
483,420,685,1.41421
484,420,685,1
485,420,685,1
486,420,685,1
487,420,685,1
488,420,685,1
489,420,685,1
490,420,685,1
491,421,685,1.41421
492,421,685,1
493,421,685,1
494,421,685,1
495,421,685,1
496,421,685,1
497,421,685,1
498,421,685,1
499,422,685,1.41421
500,422,685,1
501,422,685,1
502,422,685,1
501,422,685,1
500,422,685,1
499,422,685,1
498,421,685,1.41421
497,421,685,1
496,421,685,1
495,421,685,1
494,421,685,1
493,421,685,1
492,420,685,1.41421
491,420,685,1
490,420,685,1
489,420,685,1
488,420,685,1
487,420,685,1
486,419,685,1.41421
485,419,685,1
484,419,685,1
483,419,685,1
482,419,685,1
481,419,685,1
480,418,685,1.41421
479,418,685,1
478,418,685,1
477,418,685,1
476,418,685,1
476,418,785,0 # Raise pen
476,401,785,17 # Move to next contour
476,401,685,0 # Lower pen
476,401,685,17
475,402,685,1.41421
474,402,685,1
473,402,685,1
472,403,685,1.41421
471,403,685,1
470,403,685,1
469,403,685,1
468,404,685,1.41421
467,404,685,1
466,404,685,1
465,405,685,1.41421
464,405,685,1
463,405,685,1
462,404,685,1.41421
461,404,685,1
460,404,685,1
459,404,685,1
458,403,685,1.41421
457,403,685,1
456,403,685,1
455,403,685,1
454,402,685,1.41421
453,402,685,1
452,403,685,1.41421
451,403,685,1
450,404,685,1.41421
449,404,685,1
448,405,685,1.41421
447,406,685,1.41421
446,406,685,1
445,407,685,1.41421
444,407,685,1
443,408,685,1.41421
442,408,685,1
441,409,685,1.41421
440,410,685,1.41421
439,410,685,1
438,411,685,1.41421
437,411,685,1
436,412,685,1.41421
435,413,685,1.41421
434,414,685,1.41421
433,415,685,1.41421
432,416,685,1.41421
431,417,685,1.41421
430,418,685,1.41421
429,419,685,1.41421
429,420,685,1
428,421,685,1.41421
427,422,685,1.41421
426,423,685,1.41421
425,424,685,1.41421
424,425,685,1.41421
423,426,685,1.41421
422,427,685,1.41421
423,426,685,1.41421
424,425,685,1.41421
425,424,685,1.41421
426,423,685,1.41421
427,422,685,1.41421
428,421,685,1.41421
429,420,685,1.41421
429,419,685,1
430,418,685,1.41421
431,417,685,1.41421
432,416,685,1.41421
433,415,685,1.41421
434,414,685,1.41421
435,413,685,1.41421
436,412,685,1.41421
437,411,685,1.41421
438,411,685,1
439,410,685,1.41421
440,410,685,1
441,409,685,1.41421
442,408,685,1.41421
443,408,685,1
444,407,685,1.41421
445,407,685,1
446,406,685,1.41421
447,406,685,1
448,405,685,1.41421
449,404,685,1.41421
450,404,685,1
451,403,685,1.41421
452,403,685,1
453,402,685,1.41421
454,402,685,1
455,403,685,1.41421
456,403,685,1
457,403,685,1
458,403,685,1
459,404,685,1.41421
460,404,685,1
461,404,685,1
462,404,685,1
463,405,685,1.41421
464,405,685,1
465,405,685,1
466,404,685,1.41421
467,404,685,1
468,404,685,1
469,403,685,1.41421
470,403,685,1
471,403,685,1
472,403,685,1
473,402,685,1.41421
474,402,685,1
475,402,685,1
476,401,685,1.41421
477,401,685,1
478,401,685,1
479,402,685,1.41421
480,402,685,1
481,403,685,1.41421
482,403,685,1
483,404,685,1.41421
484,404,685,1
485,405,685,1.41421
486,405,685,1
487,406,685,1.41421
488,406,685,1
489,407,685,1.41421
490,407,685,1
491,408,685,1.41421
492,408,685,1
493,409,685,1.41421
494,409,685,1
495,410,685,1.41421
496,411,685,1.41421
497,411,685,1
498,412,685,1.41421
499,413,685,1.41421
500,414,685,1.41421
501,415,685,1.41421
502,415,685,1
503,416,685,1.41421
504,417,685,1.41421
505,418,685,1.41421
506,419,685,1.41421
507,419,685,1
508,420,685,1.41421
509,421,685,1.41421
508,422,685,1.41421
507,423,685,1.41421
506,423,685,1
505,424,685,1.41421
504,425,685,1.41421
503,426,685,1.41421
502,427,685,1.41421
501,427,685,1
500,428,685,1.41421
499,429,685,1.41421
498,430,685,1.41421
497,430,685,1
496,431,685,1.41421
495,432,685,1.41421
494,432,685,1
493,433,685,1.41421
492,433,685,1
491,434,685,1.41421
490,434,685,1
489,435,685,1.41421
488,435,685,1
487,436,685,1.41421
486,436,685,1
485,436,685,1
484,437,685,1.41421
483,437,685,1
482,438,685,1.41421
481,438,685,1
480,439,685,1.41421
479,439,685,1
478,439,685,1
477,439,685,1
476,439,685,1
475,440,685,1.41421
474,440,685,1
473,440,685,1
472,440,685,1
471,440,685,1
470,440,685,1
469,440,685,1
468,441,685,1.41421
467,441,685,1
466,441,685,1
465,441,685,1
464,441,685,1
463,441,685,1
462,441,685,1
461,441,685,1
460,441,685,1
459,441,685,1
458,441,685,1
457,441,685,1
456,441,685,1
455,441,685,1
454,441,685,1
453,441,685,1
452,441,685,1
451,441,685,1
450,440,685,1.41421
449,440,685,1
448,440,685,1
447,439,685,1.41421
446,439,685,1
445,439,685,1
444,438,685,1.41421
443,438,685,1
442,438,685,1
441,438,685,1
440,437,685,1.41421
439,437,685,1
438,437,685,1
437,436,685,1.41421
436,436,685,1
437,436,685,1
438,437,685,1.41421
439,437,685,1
440,437,685,1
441,438,685,1.41421
442,438,685,1
443,438,685,1
444,438,685,1
445,439,685,1.41421
446,439,685,1
447,439,685,1
448,440,685,1.41421
449,440,685,1
450,440,685,1
451,441,685,1.41421
452,441,685,1
453,441,685,1
454,441,685,1
455,441,685,1
456,441,685,1
457,441,685,1
458,441,685,1
459,441,685,1
460,441,685,1
461,441,685,1
462,441,685,1
463,441,685,1
464,441,685,1
465,441,685,1
466,441,685,1
467,441,685,1
468,441,685,1
469,440,685,1.41421
470,440,685,1
471,440,685,1
472,440,685,1
473,440,685,1
474,440,685,1
475,440,685,1
476,439,685,1.41421
477,439,685,1
478,439,685,1
479,439,685,1
480,439,685,1
481,438,685,1.41421
482,438,685,1
483,437,685,1.41421
484,437,685,1
485,436,685,1.41421
486,436,685,1
487,436,685,1
488,435,685,1.41421
489,435,685,1
490,434,685,1.41421
491,434,685,1
492,433,685,1.41421
493,433,685,1
494,432,685,1.41421
495,432,685,1
496,431,685,1.41421
497,430,685,1.41421
498,430,685,1
499,429,685,1.41421
500,428,685,1.41421
501,427,685,1.41421
502,427,685,1
503,426,685,1.41421
504,425,685,1.41421
505,424,685,1.41421
506,423,685,1.41421
507,423,685,1
508,422,685,1.41421
509,421,685,1.41421
508,420,685,1.41421
507,419,685,1.41421
506,419,685,1
505,418,685,1.41421
504,417,685,1.41421
503,416,685,1.41421
502,415,685,1.41421
501,415,685,1
500,414,685,1.41421
499,413,685,1.41421
498,412,685,1.41421
497,411,685,1.41421
496,411,685,1
495,410,685,1.41421
494,409,685,1.41421
493,409,685,1
492,408,685,1.41421
491,408,685,1
490,407,685,1.41421
489,407,685,1
488,406,685,1.41421
487,406,685,1
486,405,685,1.41421
485,405,685,1
484,404,685,1.41421
483,404,685,1
482,403,685,1.41421
481,403,685,1
480,402,685,1.41421
479,402,685,1
478,401,685,1.41421
477,401,685,1
477,401,785,0 # Raise pen
460,302,785,100.449 # Move to next contour
460,302,685,0 # Lower pen
460,302,685,100.449
460,303,685,1
460,304,685,1
460,305,685,1
460,306,685,1
460,307,685,1
460,308,685,1
460,309,685,1
460,310,685,1
460,311,685,1
460,312,685,1
460,313,685,1
460,314,685,1
460,315,685,1
460,316,685,1
460,317,685,1
460,318,685,1
460,319,685,1
460,320,685,1
460,321,685,1
460,322,685,1
460,323,685,1
460,324,685,1
460,325,685,1
461,326,685,1.41421
461,327,685,1
461,328,685,1
461,329,685,1
461,330,685,1
461,331,685,1
461,332,685,1
461,333,685,1
461,334,685,1
461,335,685,1
461,336,685,1
461,337,685,1
461,338,685,1
461,339,685,1
461,340,685,1
461,341,685,1
461,342,685,1
461,343,685,1
461,344,685,1
461,345,685,1
461,346,685,1
461,347,685,1
461,348,685,1
461,349,685,1
461,350,685,1
460,351,685,1.41421
459,352,685,1.41421
459,353,685,1
458,354,685,1.41421
457,355,685,1.41421
456,356,685,1.41421
455,357,685,1.41421
454,358,685,1.41421
454,359,685,1
453,360,685,1.41421
452,361,685,1.41421
451,362,685,1.41421
450,363,685,1.41421
450,364,685,1
449,365,685,1.41421
448,366,685,1.41421
447,367,685,1.41421
446,368,685,1.41421
446,369,685,1
445,370,685,1.41421
444,371,685,1.41421
443,372,685,1.41421
442,373,685,1.41421
441,374,685,1.41421
441,375,685,1
440,376,685,1.41421
439,377,685,1.41421
440,377,685,1
441,377,685,1
442,377,685,1
443,378,685,1.41421
444,378,685,1
445,378,685,1
446,378,685,1
447,378,685,1
448,378,685,1
449,379,685,1.41421
450,379,685,1
451,379,685,1
452,379,685,1
453,379,685,1
454,379,685,1
455,379,685,1
456,379,685,1
457,379,685,1
458,380,685,1.41421
459,380,685,1
460,380,685,1
461,380,685,1
462,380,685,1
463,380,685,1
464,380,685,1
465,380,685,1
466,379,685,1.41421
467,379,685,1
468,379,685,1
469,379,685,1
470,378,685,1.41421
471,378,685,1
472,378,685,1
473,378,685,1
474,377,685,1.41421
475,377,685,1
476,377,685,1
477,377,685,1
478,377,685,1
479,376,685,1.41421
480,376,685,1
481,376,685,1
482,376,685,1
483,375,685,1.41421
484,375,685,1
485,375,685,1
486,375,685,1
487,374,685,1.41421
488,374,685,1
487,374,685,1
486,375,685,1.41421
485,374,685,1.41421
484,374,685,1
483,375,685,1.41421
482,375,685,1
481,375,685,1
480,374,685,1.41421
479,374,685,1
478,373,685,1.41421
477,372,685,1.41421
476,371,685,1.41421
475,370,685,1.41421
474,369,685,1.41421
474,368,685,1
475,367,685,1.41421
476,366,685,1.41421
477,365,685,1.41421
478,365,685,1
479,364,685,1.41421
480,365,685,1.41421
481,365,685,1
482,365,685,1
483,366,685,1.41421
484,366,685,1
485,367,685,1.41421
486,368,685,1.41421
487,369,685,1.41421
488,370,685,1.41421
489,371,685,1.41421
489,372,685,1
490,371,685,1.41421
491,371,685,1
492,372,685,1.41421
491,373,685,1.41421
492,372,685,1.41421
493,372,685,1
494,372,685,1
493,372,685,1
492,371,685,1.41421
491,371,685,1
490,371,685,1
489,370,685,1.41421
488,369,685,1.41421
487,368,685,1.41421
486,367,685,1.41421
485,366,685,1.41421
484,366,685,1
483,365,685,1.41421
482,364,685,1.41421
481,365,685,1.41421
480,365,685,1
479,364,685,1.41421
478,364,685,1
477,364,685,1
476,365,685,1.41421
475,366,685,1.41421
474,367,685,1.41421
473,368,685,1.41421
472,369,685,1.41421
471,369,685,1
472,369,685,1
473,368,685,1.41421
474,369,685,1.41421
475,370,685,1.41421
474,371,685,1.41421
475,371,685,1
476,372,685,1.41421
477,373,685,1.41421
478,374,685,1.41421
479,374,685,1
480,374,685,1
481,375,685,1.41421
480,376,685,1.41421
479,376,685,1
478,377,685,1.41421
477,377,685,1
476,377,685,1
475,377,685,1
474,377,685,1
473,378,685,1.41421
472,378,685,1
471,378,685,1
470,378,685,1
469,379,685,1.41421
468,379,685,1
467,379,685,1
466,379,685,1
465,380,685,1.41421
464,380,685,1
463,380,685,1
462,380,685,1
461,380,685,1
460,380,685,1
459,380,685,1
458,380,685,1
457,379,685,1.41421
456,379,685,1
455,379,685,1
454,379,685,1
453,379,685,1
452,379,685,1
451,379,685,1
450,379,685,1
449,379,685,1
448,378,685,1.41421
447,378,685,1
446,378,685,1
445,378,685,1
444,378,685,1
443,378,685,1
442,377,685,1.41421
441,377,685,1
440,376,685,1.41421
441,375,685,1.41421
441,374,685,1
442,373,685,1.41421
443,372,685,1.41421
444,371,685,1.41421
445,370,685,1.41421
446,369,685,1.41421
446,368,685,1
447,367,685,1.41421
448,366,685,1.41421
449,365,685,1.41421
450,364,685,1.41421
450,363,685,1
451,362,685,1.41421
452,361,685,1.41421
453,360,685,1.41421
454,359,685,1.41421
454,358,685,1
455,357,685,1.41421
456,356,685,1.41421
457,355,685,1.41421
458,354,685,1.41421
459,353,685,1.41421
459,352,685,1
460,351,685,1.41421
461,350,685,1.41421
461,349,685,1
461,348,685,1
461,347,685,1
461,346,685,1
461,345,685,1
461,344,685,1
461,343,685,1
461,342,685,1
461,341,685,1
461,340,685,1
461,339,685,1
461,338,685,1
461,337,685,1
461,336,685,1
461,335,685,1
461,334,685,1
461,333,685,1
461,332,685,1
461,331,685,1
461,330,685,1
461,329,685,1
461,328,685,1
461,327,685,1
461,326,685,1
460,325,685,1.41421
460,324,685,1
460,323,685,1
460,322,685,1
460,321,685,1
460,320,685,1
460,319,685,1
460,318,685,1
460,317,685,1
460,316,685,1
460,315,685,1
460,314,685,1
460,313,685,1
460,312,685,1
460,311,685,1
460,310,685,1
460,309,685,1
460,308,685,1
460,307,685,1
460,306,685,1
460,305,685,1
460,304,685,1
460,303,685,1
460,303,785,0 # Raise pen
410,301,785,50.04 # Move to next contour
410,301,685,0 # Lower pen
410,301,685,50.04
409,302,685,1.41421
408,302,685,1
407,302,685,1
406,302,685,1
405,302,685,1
404,302,685,1
403,302,685,1
402,302,685,1
401,302,685,1
400,302,685,1
399,303,685,1.41421
398,304,685,1.41421
397,305,685,1.41421
396,305,685,1
395,306,685,1.41421
394,307,685,1.41421
393,308,685,1.41421
392,309,685,1.41421
391,310,685,1.41421
390,310,685,1
389,311,685,1.41421
388,312,685,1.41421
387,313,685,1.41421
388,312,685,1.41421
389,311,685,1.41421
390,310,685,1.41421
391,310,685,1
392,309,685,1.41421
393,308,685,1.41421
394,307,685,1.41421
395,306,685,1.41421
396,305,685,1.41421
397,305,685,1
398,304,685,1.41421
399,303,685,1.41421
400,302,685,1.41421
401,302,685,1
402,302,685,1
403,302,685,1
404,302,685,1
405,302,685,1
406,302,685,1
407,302,685,1
408,302,685,1
409,302,685,1
410,301,685,1.41421
411,301,685,1
412,301,685,1
413,301,685,1
414,301,685,1
415,301,685,1
416,301,685,1
417,301,685,1
418,301,685,1
419,302,685,1.41421
420,303,685,1.41421
421,303,685,1
422,304,685,1.41421
423,305,685,1.41421
424,306,685,1.41421
425,307,685,1.41421
426,307,685,1
427,308,685,1.41421
428,309,685,1.41421
429,310,685,1.41421
430,311,685,1.41421
431,312,685,1.41421
432,312,685,1
433,313,685,1.41421
433,314,685,1
432,315,685,1.41421
431,315,685,1
430,315,685,1
429,316,685,1.41421
428,316,685,1
427,316,685,1
426,317,685,1.41421
425,317,685,1
424,317,685,1
423,317,685,1
422,318,685,1.41421
421,318,685,1
420,318,685,1
419,319,685,1.41421
418,319,685,1
417,319,685,1
416,319,685,1
415,319,685,1
414,319,685,1
413,319,685,1
412,319,685,1
411,319,685,1
410,319,685,1
409,320,685,1.41421
408,320,685,1
407,320,685,1
406,320,685,1
405,320,685,1
404,320,685,1
403,320,685,1
402,320,685,1
401,320,685,1
400,320,685,1
401,320,685,1
402,320,685,1
403,320,685,1
404,320,685,1
405,320,685,1
406,320,685,1
407,320,685,1
408,320,685,1
409,320,685,1
410,319,685,1.41421
411,319,685,1
412,319,685,1
413,319,685,1
414,319,685,1
415,319,685,1
416,319,685,1
417,319,685,1
418,319,685,1
419,319,685,1
420,318,685,1.41421
421,318,685,1
422,318,685,1
423,317,685,1.41421
424,317,685,1
425,317,685,1
426,317,685,1
427,316,685,1.41421
428,316,685,1
429,316,685,1
430,315,685,1.41421
431,315,685,1
432,315,685,1
433,314,685,1.41421
434,314,685,1
433,313,685,1.41421
432,312,685,1.41421
431,312,685,1
430,311,685,1.41421
429,310,685,1.41421
428,309,685,1.41421
427,308,685,1.41421
426,307,685,1.41421
425,307,685,1
424,306,685,1.41421
423,305,685,1.41421
422,304,685,1.41421
421,303,685,1.41421
420,303,685,1
419,302,685,1.41421
418,301,685,1.41421
417,301,685,1
416,301,685,1
415,301,685,1
414,301,685,1
413,301,685,1
412,301,685,1
411,301,685,1
411,301,785,0 # Raise pen
399,266,785,37 # Move to next contour
399,266,685,0 # Lower pen
399,266,685,37
398,267,685,1.41421
397,267,685,1
396,267,685,1
395,267,685,1
394,268,685,1.41421
393,268,685,1
392,268,685,1
391,268,685,1
390,269,685,1.41421
389,269,685,1
388,269,685,1
387,269,685,1
386,270,685,1.41421
385,270,685,1
384,270,685,1
383,270,685,1
382,271,685,1.41421
381,271,685,1
380,271,685,1
379,271,685,1
378,272,685,1.41421
377,272,685,1
376,273,685,1.41421
376,274,685,1
375,275,685,1.41421
374,276,685,1.41421
374,277,685,1
373,278,685,1.41421
372,279,685,1.41421
372,280,685,1
371,281,685,1.41421
370,282,685,1.41421
369,283,685,1.41421
369,284,685,1
368,285,685,1.41421
367,286,685,1.41421
367,287,685,1
366,288,685,1.41421
365,289,685,1.41421
365,290,685,1
364,291,685,1.41421
365,290,685,1.41421
365,289,685,1
366,288,685,1.41421
367,287,685,1.41421
367,286,685,1
368,285,685,1.41421
369,284,685,1.41421
369,283,685,1
370,282,685,1.41421
371,281,685,1.41421
372,280,685,1.41421
372,279,685,1
373,278,685,1.41421
374,277,685,1.41421
374,276,685,1
375,275,685,1.41421
376,274,685,1.41421
376,273,685,1
377,272,685,1.41421
378,272,685,1
379,271,685,1.41421
380,271,685,1
381,271,685,1
