x,y,z,distance_from_last
375,509,685,1
376,509,685,1
377,509,685,1
378,509,685,1
379,509,685,1
380,508,685,1.41421
381,508,685,1
382,508,685,1
383,508,685,1
384,508,685,1
385,508,685,1
386,508,685,1
387,508,685,1
388,508,685,1
389,508,685,1
390,508,685,1
391,507,685,1.41421
392,507,685,1
393,507,685,1
394,507,685,1
395,507,685,1
396,507,685,1
397,507,685,1
398,507,685,1
399,507,685,1
400,507,685,1
401,507,685,1
402,507,685,1
403,506,685,1.41421
404,506,685,1
405,506,685,1
406,506,685,1
407,506,685,1
408,506,685,1
409,506,685,1
410,506,685,1
411,506,685,1
412,507,685,1.41421
413,507,685,1
414,507,685,1
415,507,685,1
416,507,685,1
417,508,685,1.41421
418,508,685,1
419,508,685,1
420,508,685,1
421,508,685,1
422,509,685,1.41421
423,509,685,1
424,509,685,1
425,509,685,1
426,510,685,1.41421
427,510,685,1
428,510,685,1
429,510,685,1
430,510,685,1
431,511,685,1.41421
432,511,685,1
433,511,685,1
434,511,685,1
435,510,685,1.41421
436,510,685,1
437,510,685,1
438,510,685,1
439,509,685,1.41421
440,509,685,1
441,509,685,1
442,508,685,1.41421
443,508,685,1
444,508,685,1
445,507,685,1.41421
446,507,685,1
447,507,685,1
448,507,685,1
449,506,685,1.41421
450,506,685,1
451,506,685,1
452,505,685,1.41421
453,505,685,1
454,505,685,1
455,504,685,1.41421
456,504,685,1
457,504,685,1
458,504,685,1
459,503,685,1.41421
460,503,685,1
461,503,685,1
462,503,685,1
463,503,685,1
464,503,685,1
465,503,685,1
466,502,685,1.41421
467,502,685,1
468,502,685,1
469,502,685,1
470,502,685,1
471,502,685,1
472,502,685,1
473,502,685,1
474,502,685,1
475,502,685,1
476,502,685,1
477,502,685,1
478,501,685,1.41421
479,501,685,1
480,501,685,1
481,501,685,1
482,501,685,1
483,501,685,1
484,501,685,1
485,501,685,1
486,501,685,1
487,501,685,1
488,501,685,1
489,500,685,1.41421
490,500,685,1
491,500,685,1
492,500,685,1
493,500,685,1
494,500,685,1
495,500,685,1
496,500,685,1
497,500,685,1
498,500,685,1
499,500,685,1
500,500,685,1
501,499,685,1.41421
502,499,685,1
503,499,685,1
504,499,685,1
505,499,685,1
506,499,685,1
507,499,685,1
508,499,685,1
509,499,685,1
510,499,685,1
511,499,685,1
512,499,685,1
513,499,685,1
514,498,685,1.41421
515,498,685,1
516,498,685,1
517,498,685,1
518,498,685,1
519,498,685,1
520,498,685,1
521,498,685,1
522,498,685,1
523,498,685,1
524,498,685,1
525,498,685,1
526,498,685,1
527,497,685,1.41421
528,497,685,1
529,497,685,1
530,497,685,1
531,497,685,1
532,498,685,1.41421
531,499,685,1.41421
530,500,685,1.41421
529,501,685,1.41421
528,502,685,1.41421
527,503,685,1.41421
526,504,685,1.41421
525,505,685,1.41421
524,506,685,1.41421
523,507,685,1.41421
522,508,685,1.41421
521,509,685,1.41421
520,510,685,1.41421
519,511,685,1.41421
518,512,685,1.41421
517,513,685,1.41421
516,514,685,1.41421
515,515,685,1.41421
514,516,685,1.41421
513,517,685,1.41421
512,518,685,1.41421
511,519,685,1.41421
510,520,685,1.41421
509,521,685,1.41421
508,522,685,1.41421
507,523,685,1.41421
506,524,685,1.41421
505,525,685,1.41421
504,526,685,1.41421
503,527,685,1.41421
502,528,685,1.41421
501,529,685,1.41421
500,530,685,1.41421
499,530,685,1
498,531,685,1.41421
497,531,685,1
496,532,685,1.41421
495,532,685,1
494,533,685,1.41421
493,533,685,1
492,534,685,1.41421
491,534,685,1
490,535,685,1.41421
489,535,685,1
488,536,685,1.41421
487,536,685,1
486,537,685,1.41421
485,537,685,1
484,538,685,1.41421
483,538,685,1
482,539,685,1.41421
481,539,685,1
480,540,685,1.41421
479,540,685,1
478,541,685,1.41421
477,541,685,1
476,542,685,1.41421
475,542,685,1
474,543,685,1.41421
473,543,685,1
472,544,685,1.41421
471,544,685,1
470,545,685,1.41421
469,545,685,1
468,546,685,1.41421
467,546,685,1
466,546,685,1
465,546,685,1
464,547,685,1.41421
463,547,685,1
462,547,685,1
461,547,685,1
460,547,685,1
459,547,685,1
458,548,685,1.41421
457,548,685,1
456,548,685,1
455,548,685,1
454,548,685,1
453,549,685,1.41421
452,549,685,1
451,549,685,1
450,549,685,1
449,549,685,1
448,549,685,1
447,550,685,1.41421
446,550,685,1
445,550,685,1
444,550,685,1
443,550,685,1
442,550,685,1
441,551,685,1.41421
440,551,685,1
439,551,685,1
438,551,685,1
437,551,685,1
436,551,685,1
435,551,685,1
434,551,685,1
433,551,685,1
432,550,685,1.41421
431,550,685,1
430,550,685,1
429,550,685,1
428,550,685,1
427,550,685,1
426,550,685,1
425,550,685,1
424,550,685,1
423,550,685,1
422,550,685,1
421,550,685,1
420,550,685,1
419,549,685,1.41421
418,549,685,1
417,549,685,1
416,549,685,1
415,549,685,1
414,549,685,1
413,549,685,1
412,549,685,1
411,548,685,1.41421
410,548,685,1
409,548,685,1
408,547,685,1.41421
407,547,685,1
406,546,685,1.41421
405,546,685,1
404,546,685,1
403,545,685,1.41421
402,545,685,1
401,545,685,1
400,544,685,1.41421
399,544,685,1
398,543,685,1.41421
397,543,685,1
396,543,685,1
395,542,685,1.41421
394,542,685,1
393,542,685,1
392,541,685,1.41421
391,541,685,1
390,540,685,1.41421
389,540,685,1
388,540,685,1
387,539,685,1.41421
386,539,685,1
387,539,685,1
388,540,685,1.41421
389,540,685,1
390,540,685,1
391,541,685,1.41421
392,541,685,1
393,542,685,1.41421
394,542,685,1
395,542,685,1
396,543,685,1.41421
397,543,685,1
398,543,685,1
399,544,685,1.41421
400,544,685,1
401,545,685,1.41421
402,545,685,1
403,545,685,1
404,546,685,1.41421
405,546,685,1
406,546,685,1
407,547,685,1.41421
408,547,685,1
409,548,685,1.41421
410,548,685,1
411,548,685,1
412,549,685,1.41421
413,549,685,1
414,549,685,1
415,549,685,1
416,549,685,1
417,549,685,1
418,549,685,1
419,549,685,1
420,550,685,1.41421
421,550,685,1
422,550,685,1
423,550,685,1
424,550,685,1
425,550,685,1
426,550,685,1
427,550,685,1
428,550,685,1
429,550,685,1
430,550,685,1
431,550,685,1
432,550,685,1
433,551,685,1.41421
434,551,685,1
435,551,685,1
436,551,685,1
437,551,685,1
438,551,685,1
439,551,685,1
440,551,685,1
441,551,685,1
442,550,685,1.41421
443,550,685,1
444,550,685,1
445,550,685,1
446,550,685,1
447,550,685,1
448,549,685,1.41421
449,549,685,1
450,549,685,1
451,549,685,1
452,549,685,1
453,549,685,1
454,548,685,1.41421
455,548,685,1
456,548,685,1
457,548,685,1
458,548,685,1
459,547,685,1.41421
460,547,685,1
461,547,685,1
462,547,685,1
463,547,685,1
464,547,685,1
465,546,685,1.41421
466,546,685,1
467,546,685,1
468,546,685,1
469,545,685,1.41421
470,545,685,1
471,544,685,1.41421
472,544,685,1
473,543,685,1.41421
474,543,685,1
475,542,685,1.41421
476,542,685,1
477,541,685,1.41421
478,541,685,1
479,540,685,1.41421
480,540,685,1
481,539,685,1.41421
482,539,685,1
483,538,685,1.41421
484,538,685,1
485,537,685,1.41421
486,537,685,1
487,536,685,1.41421
488,536,685,1
489,535,685,1.41421
490,535,685,1
491,534,685,1.41421
492,534,685,1
493,533,685,1.41421
494,533,685,1
495,532,685,1.41421
496,532,685,1
497,531,685,1.41421
498,531,685,1
499,530,685,1.41421
500,530,685,1
501,529,685,1.41421
502,528,685,1.41421
503,527,685,1.41421
504,526,685,1.41421
505,525,685,1.41421
506,524,685,1.41421
507,523,685,1.41421
508,522,685,1.41421
509,521,685,1.41421
510,520,685,1.41421
511,519,685,1.41421
512,518,685,1.41421
513,517,685,1.41421
514,516,685,1.41421
515,515,685,1.41421
516,514,685,1.41421
517,513,685,1.41421
518,512,685,1.41421
519,511,685,1.41421
520,510,685,1.41421
521,509,685,1.41421
522,508,685,1.41421
523,507,685,1.41421
524,506,685,1.41421
525,505,685,1.41421
526,504,685,1.41421
527,503,685,1.41421
528,502,685,1.41421
529,501,685,1.41421
530,500,685,1.41421
531,499,685,1.41421
532,498,685,1.41421
533,497,685,1.41421
532,497,685,1
531,497,685,1
530,497,685,1
529,497,685,1
528,497,685,1
528,497,785,0 # Raise pen
535,337,785,160.153 # Move to next contour
535,337,685,0 # Lower pen
535,337,685,160.153
536,338,685,1.41421
537,338,685,1
538,337,685,1.41421
539,337,685,1
541,335,685,2.82843
542,333,685,2.23607
543,332,685,1.41421
545,331,685,2.23607
546,330,685,1.41421
547,329,685,1.41421
548,328,685,1.41421
549,327,685,1.41421
550,327,685,1
550,326,685,1
546,332,685,7.2111
547,332,685,1
548,331,685,1.41421
549,330,685,1.41421
550,330,685,1
551,329,685,1.41421
552,329,685,1
553,328,685,1.41421
554,327,685,1.41421
555,327,685,1
556,326,685,1.41421
556,325,685,1
555,324,685,1.41421
554,324,685,1
553,324,685,1
552,324,685,1
551,324,685,1
550,325,685,1.41421
540,336,685,14.8661
539,335,685,1.41421
538,335,685,1
537,335,685,1
536,336,685,1.41421
540,334,685,4.47214
541,333,685,1.41421
542,333,685,1
543,334,685,1.41421
542,335,685,1.41421
543,334,685,1.41421
544,334,685,1
545,333,685,1.41421
544,332,685,1.41421
544,332,785,0 # Raise pen
526,319,785,22.2036 # Move to next contour
526,319,685,0 # Lower pen
526,319,685,22.2036
525,320,685,1.41421
524,320,685,1
523,320,685,1
522,320,685,1
521,320,685,1
520,320,685,1
519,320,685,1
518,321,685,1.41421
517,321,685,1
516,321,685,1
515,321,685,1
514,321,685,1
513,321,685,1
512,321,685,1
511,321,685,1
510,322,685,1.41421
509,322,685,1
508,322,685,1
507,322,685,1
506,322,685,1
505,322,685,1
504,322,685,1
503,323,685,1.41421
502,323,685,1
501,323,685,1
500,323,685,1
499,324,685,1.41421
498,324,685,1
497,325,685,1.41421
496,326,685,1.41421
495,326,685,1
494,327,685,1.41421
493,328,685,1.41421
492,328,685,1
491,329,685,1.41421
490,330,685,1.41421
489,330,685,1
488,331,685,1.41421
487,332,685,1.41421
486,332,685,1
485,333,685,1.41421
484,334,685,1.41421
483,334,685,1
482,335,685,1.41421
481,336,685,1.41421
480,336,685,1
479,337,685,1.41421
478,338,685,1.41421
477,338,685,1
476,339,685,1.41421
475,340,685,1.41421
474,340,685,1
473,341,685,1.41421
474,340,685,1.41421
475,340,685,1
476,339,685,1.41421
477,338,685,1.41421
478,338,685,1
479,337,685,1.41421
480,336,685,1.41421
481,336,685,1
482,335,685,1.41421
483,334,685,1.41421
484,334,685,1
485,333,685,1.41421
486,332,685,1.41421
487,332,685,1
488,331,685,1.41421
489,330,685,1.41421
490,330,685,1
491,329,685,1.41421
492,328,685,1.41421
493,328,685,1
494,327,685,1.41421
495,326,685,1.41421
496,326,685,1
497,325,685,1.41421
498,324,685,1.41421
499,324,685,1
500,323,685,1.41421
501,323,685,1
502,323,685,1
503,323,685,1
504,322,685,1.41421
505,322,685,1
506,322,685,1
507,322,685,1
508,322,685,1
509,322,685,1
510,322,685,1
511,321,685,1.41421
512,321,685,1
513,321,685,1
514,321,685,1
515,321,685,1
516,321,685,1
517,321,685,1
518,321,685,1
519,320,685,1.41421
520,320,685,1
521,320,685,1
522,320,685,1
523,320,685,1
524,320,685,1
525,320,685,1
526,319,685,1.41421
527,319,685,1
528,319,685,1
529,319,685,1
530,319,685,1
531,319,685,1
